value_en	description_en	codesystem	code	description_code
Neonatal multifocal clonic seizure	Neonatal multifocal clonic seizure	HP	0032820	Neonatal multifocal clonic seizure
Neonatal electro-clinical tonic seizure	Neonatal electro-clinical tonic seizure	HP	0032821	Neonatal electro-clinical tonic seizure
Neonatal electro-clinical autonomic seizure	Neonatal electro-clinical autonomic seizure	HP	0032822	Neonatal electro-clinical autonomic seizure
Neonatal electro-clinical seizure with behavior arrest	Neonatal electro-clinical seizure with behavior arrest	HP	0032823	Neonatal electro-clinical seizure with behavior arrest
Neonatal focal tonic seizure	Neonatal focal tonic seizure	HP	0032824	Neonatal focal tonic seizure
Neonatal electro-clinical sequential motor seizure	Neonatal electro-clinical sequential motor seizure	HP	0032825	Neonatal electro-clinical sequential motor seizure
Focal neonatal sequential seizure	Focal neonatal sequential seizure	HP	0032826	Focal neonatal sequential seizure
Multifocal neonatal sequential seizure	Multifocal neonatal sequential seizure	HP	0032827	Multifocal neonatal sequential seizure
Neonatal bilateral symmetric tonic seizure	Neonatal bilateral symmetric tonic seizure	HP	0032828	Neonatal bilateral symmetric tonic seizure
Neonatal electro-clinical motor seizure with automatism	Neonatal electro-clinical motor seizure with automatism	HP	0032829	Neonatal electro-clinical motor seizure with automatism
Neonatal seizure with bilateral asymmetric automatism	Neonatal seizure with bilateral asymmetric automatism	HP	0032830	Neonatal seizure with bilateral asymmetric automatism
Neonatal bilateral asymmetric tonic seizure	Neonatal bilateral asymmetric tonic seizure	HP	0032831	Neonatal bilateral asymmetric tonic seizure
Neonatal bilateral asymmetric myoclonic seizure	Neonatal bilateral asymmetric myoclonic seizure	HP	0032832	Neonatal bilateral asymmetric myoclonic seizure
Neonatal epileptic spasm	Neonatal epileptic spasm	HP	0032833	Neonatal epileptic spasm
Neonatal seizure with unilateral automatism	Neonatal seizure with unilateral automatism	HP	0032834	Neonatal seizure with unilateral automatism
Neonatal seizure with bilateral symmetric automatism	Neonatal seizure with bilateral symmetric automatism	HP	0032835	Neonatal seizure with bilateral symmetric automatism
Neonatal bilateral symmetric myoclonic seizure	Neonatal bilateral symmetric myoclonic seizure	HP	0032836	Neonatal bilateral symmetric myoclonic seizure
Bilateral asymmetric neonatal sequential seizure	Bilateral asymmetric neonatal sequential seizure	HP	0032837	Bilateral asymmetric neonatal sequential seizure
Neonatal unilateral epileptic spasm	Neonatal unilateral epileptic spasm	HP	0032838	Neonatal unilateral epileptic spasm
Bilateral symmetric neonatal sequential seizure	Bilateral symmetric neonatal sequential seizure	HP	0032839	Bilateral symmetric neonatal sequential seizure
Neonatal bilateral symmetric epileptic spasm	Neonatal bilateral symmetric epileptic spasm	HP	0032840	Neonatal bilateral symmetric epileptic spasm
Neonatal bilateral asymmetric epileptic spasm	Neonatal bilateral asymmetric epileptic spasm	HP	0032841	Neonatal bilateral asymmetric epileptic spasm
Generalized-onset epileptic spasm	Generalized-onset epileptic spasm	HP	0032842	Generalized-onset epileptic spasm
Focal-onset epileptic spasm	Focal-onset epileptic spasm	HP	0032843	Focal-onset epileptic spasm
Focal impaired awareness epileptic spasm	Focal impaired awareness epileptic spasm	HP	0032844	Focal impaired awareness epileptic spasm
Focal aware epileptic spasm	Focal aware epileptic spasm	HP	0032845	Focal aware epileptic spasm
Focal motor seizure with negative myoclonus	Focal motor seizure with negative myoclonus	HP	0032846	Focal motor seizure with negative myoclonus
Focal impaired awareness hemifacial clonic seizure	Focal impaired awareness hemifacial clonic seizure	HP	0032847	Focal impaired awareness hemifacial clonic seizure
Focal aware cognitive seizure with neglect	Focal aware cognitive seizure with neglect	HP	0032848	Focal aware cognitive seizure with neglect
Aphasic status epilepticus	Aphasic status epilepticus	HP	0032849	Aphasic status epilepticus
Focal aware cognitive seizure with expressive dysphasia/aphasia	Focal aware cognitive seizure with expressive dysphasia/aphasia	HP	0032850	Focal aware cognitive seizure with expressive dysphasia/aphasia
Focal aware sensory seizure with visual features	Focal aware sensory seizure with visual features	HP	0032851	Focal aware sensory seizure with visual features
Focal impaired awareness cognitive seizure with conduction dysphasia/aphasia	Focal impaired awareness cognitive seizure with conduction dysphasia/aphasia	HP	0032852	Focal impaired awareness cognitive seizure with conduction dysphasia/aphasia
Focal impaired awareness sensory seizure with hot-cold sensations	Focal impaired awareness sensory seizure with hot-cold sensations	HP	0032853	Focal impaired awareness sensory seizure with hot-cold sensations
Focal aware hemifacial clonic seizure	Focal aware hemifacial clonic seizure	HP	0032854	Focal aware hemifacial clonic seizure
Photosensitive myoclonic-tonic-clonic seizure	Photosensitive myoclonic-tonic-clonic seizure	HP	0032855	Photosensitive myoclonic-tonic-clonic seizure
Focal aware bilateral motor seizure	Focal aware bilateral motor seizure	HP	0032856	Focal aware bilateral motor seizure
Focal aware motor seizure with negative myoclonus	Focal aware motor seizure with negative myoclonus	HP	0032857	Focal aware motor seizure with negative myoclonus
Focal impaired awareness motor seizure with negative myoclonus	Focal impaired awareness motor seizure with negative myoclonus	HP	0032858	Focal impaired awareness motor seizure with negative myoclonus
Focal impaired awareness motor seizure with paresis/paralysis	Focal impaired awareness motor seizure with paresis/paralysis	HP	0032859	Focal impaired awareness motor seizure with paresis/paralysis
Generalized non-convulsive status epilepticus without coma	Generalized non-convulsive status epilepticus without coma	HP	0032860	Generalized non-convulsive status epilepticus without coma
Focal non-convulsive status epilepticus with impairment of consciousness	Focal non-convulsive status epilepticus with impairment of consciousness	HP	0032861	Focal non-convulsive status epilepticus with impairment of consciousness
Status epilepticus with ictal paresis	Status epilepticus with ictal paresis	HP	0032862	Status epilepticus with ictal paresis
Typical absence status epilepticus	Typical absence status epilepticus	HP	0032863	Typical absence status epilepticus
Focal aware sensory seizure with auditory features	Focal aware sensory seizure with auditory features	HP	0032864	Focal aware sensory seizure with auditory features
Myoclonic absence status epilepticus	Myoclonic absence status epilepticus	HP	0032865	Myoclonic absence status epilepticus
Oculoclonic status epilepticus	Oculoclonic status epilepticus	HP	0032866	Oculoclonic status epilepticus
Refractory status epilepticus	Refractory status epilepticus	HP	0032867	Refractory status epilepticus
Super-refractory status epilepticus	Super-refractory status epilepticus	HP	0032868	Super-refractory status epilepticus
Focal non-convulsive status epilepticus without impairment of consciousness	Focal non-convulsive status epilepticus without impairment of consciousness	HP	0032869	Focal non-convulsive status epilepticus without impairment of consciousness
Focal impaired awareness cognitive seizure with dyslexia/alexia	Focal impaired awareness cognitive seizure with dyslexia/alexia	HP	0032870	Focal impaired awareness cognitive seizure with dyslexia/alexia
Focal aware cognitive seizure with hallucination	Focal aware cognitive seizure with hallucination	HP	0032871	Focal aware cognitive seizure with hallucination
Focal impaired awareness cognitive seizure with illusion	Focal impaired awareness cognitive seizure with illusion	HP	0032872	Focal impaired awareness cognitive seizure with illusion
Focal aware sensory seizure with cephalic sensation	Focal aware sensory seizure with cephalic sensation	HP	0032873	Focal aware sensory seizure with cephalic sensation
Focal impaired awareness cognitive seizure with auditory agnosia	Focal impaired awareness cognitive seizure with auditory agnosia	HP	0032874	Focal impaired awareness cognitive seizure with auditory agnosia
obsolete Focal impaired awareness cognitive seizure with impaired responsiveness	obsolete Focal impaired awareness cognitive seizure with impaired responsiveness	HP	0032875	obsolete Focal impaired awareness cognitive seizure with impaired responsiveness
Focal aware cognitive seizure with conduction dysphasia/aphasia	Focal aware cognitive seizure with conduction dysphasia/aphasia	HP	0032876	Focal aware cognitive seizure with conduction dysphasia/aphasia
Focal aware sensory seizure with hot-cold sensations	Focal aware sensory seizure with hot-cold sensations	HP	0032877	Focal aware sensory seizure with hot-cold sensations
Focal impaired awareness sensory seizure with cephalic sensation	Focal impaired awareness sensory seizure with cephalic sensation	HP	0032878	Focal impaired awareness sensory seizure with cephalic sensation
Focal impaired awareness seizure with dissociation at onset	Focal impaired awareness seizure with dissociation at onset	HP	0032879	Focal impaired awareness seizure with dissociation at onset
Focal impaired awareness sensory seizure with auditory features	Focal impaired awareness sensory seizure with auditory features	HP	0032880	Focal impaired awareness sensory seizure with auditory features
obsolete Focal aware cognitive seizure with impaired responsiveness	obsolete Focal aware cognitive seizure with impaired responsiveness	HP	0032881	obsolete Focal aware cognitive seizure with impaired responsiveness
Focal impaired awareness cognitive seizure with deja vu/jamais vu	Focal impaired awareness cognitive seizure with deja vu/jamais vu	HP	0032882	Focal impaired awareness cognitive seizure with deja vu/jamais vu
Focal aware cognitive seizure with deja vu/jamais vu	Focal aware cognitive seizure with deja vu/jamais vu	HP	0032883	Focal aware cognitive seizure with deja vu/jamais vu
Focal aware sensory seizure with somatosensory features	Focal aware sensory seizure with somatosensory features	HP	0032884	Focal aware sensory seizure with somatosensory features
Focal impaired awareness cognitive seizure with hallucination	Focal impaired awareness cognitive seizure with hallucination	HP	0032885	Focal impaired awareness cognitive seizure with hallucination
Focal impaired awareness cognitive seizure with expressive dysphasia/aphasia	Focal impaired awareness cognitive seizure with expressive dysphasia/aphasia	HP	0032886	Focal impaired awareness cognitive seizure with expressive dysphasia/aphasia
Generalized atonic seizure	Generalized atonic seizure	HP	0032887	Generalized atonic seizure
Focal impaired awareness cognitive seizure with forced thinking	Focal impaired awareness cognitive seizure with forced thinking	HP	0032888	Focal impaired awareness cognitive seizure with forced thinking
Focal aware sensory seizure with gustatory features	Focal aware sensory seizure with gustatory features	HP	0032889	Focal aware sensory seizure with gustatory features
Focal impaired awareness sensory seizure with somatosensory features	Focal impaired awareness sensory seizure with somatosensory features	HP	0032890	Focal impaired awareness sensory seizure with somatosensory features
Focal aware motor seizure with version	Focal aware motor seizure with version	HP	0032891	Focal aware motor seizure with version
Infection-related seizure	Infection-related seizure	HP	0032892	Infection-related seizure
Gastroenteritis-related afebrile seizure	Gastroenteritis-related afebrile seizure	HP	0032893	Gastroenteritis-related afebrile seizure
Seizure precipitated by febrile infection	Seizure precipitated by febrile infection	HP	0032894	Seizure precipitated by febrile infection
Febrile seizure outside the age of 3 months to 6 years	Febrile seizure outside the age of 3 months to 6 years	HP	0032895	Febrile seizure outside the age of 3 months to 6 years
Music-induced seizure	Music-induced seizure	HP	0032896	Music-induced seizure
Focal impaired awareness sensory seizure with gustatory features	Focal impaired awareness sensory seizure with gustatory features	HP	0032897	Focal impaired awareness sensory seizure with gustatory features
Focal automatism seizure	Focal automatism seizure	HP	0032898	Focal automatism seizure
Focal orofacial automatism seizure	Focal orofacial automatism seizure	HP	0032899	Focal orofacial automatism seizure
Focal manual automatism seizure	Focal manual automatism seizure	HP	0032900	Focal manual automatism seizure
Focal pedal automatism seizure	Focal pedal automatism seizure	HP	0032901	Focal pedal automatism seizure
Focal perseverative automatism seizure	Focal perseverative automatism seizure	HP	0032902	Focal perseverative automatism seizure
Focal vocal automatism seizure	Focal vocal automatism seizure	HP	0032903	Focal vocal automatism seizure
Focal verbal automatism seizure	Focal verbal automatism seizure	HP	0032904	Focal verbal automatism seizure
Focal sexual automatism seizure	Focal sexual automatism seizure	HP	0032905	Focal sexual automatism seizure
Focal head nodding automatism seizure	Focal head nodding automatism seizure	HP	0032906	Focal head nodding automatism seizure
Focal undressing automatism seizure	Focal undressing automatism seizure	HP	0032907	Focal undressing automatism seizure
Focal aware undressing automatism seizure	Focal aware undressing automatism seizure	HP	0032908	Focal aware undressing automatism seizure
Focal impaired awareness automatism seizure	Focal impaired awareness automatism seizure	HP	0032909	Focal impaired awareness automatism seizure
Focal aware automatism seizure	Focal aware automatism seizure	HP	0032910	Focal aware automatism seizure
Focal aware orofacial automatism seizure	Focal aware orofacial automatism seizure	HP	0032911	Focal aware orofacial automatism seizure
Focal aware manual automatism seizure	Focal aware manual automatism seizure	HP	0032912	Focal aware manual automatism seizure
Focal aware pedal automatism seizure	Focal aware pedal automatism seizure	HP	0032913	Focal aware pedal automatism seizure
Focal aware perseverative automatism seizure	Focal aware perseverative automatism seizure	HP	0032914	Focal aware perseverative automatism seizure
Focal aware vocal automatism seizure	Focal aware vocal automatism seizure	HP	0032915	Focal aware vocal automatism seizure
Focal aware verbal automatism seizure	Focal aware verbal automatism seizure	HP	0032916	Focal aware verbal automatism seizure
Focal aware sexual automatism seizure	Focal aware sexual automatism seizure	HP	0032917	Focal aware sexual automatism seizure
Focal impaired awareness orofacial automatism seizure	Focal impaired awareness orofacial automatism seizure	HP	0032918	Focal impaired awareness orofacial automatism seizure
Focal aware head nodding automatism seizure	Focal aware head nodding automatism seizure	HP	0032919	Focal aware head nodding automatism seizure
Focal impaired awareness manual automatism seizure	Focal impaired awareness manual automatism seizure	HP	0032920	Focal impaired awareness manual automatism seizure
Focal impaired awareness pedal automatism seizure	Focal impaired awareness pedal automatism seizure	HP	0032921	Focal impaired awareness pedal automatism seizure
Focal impaired awareness perseverative automatism seizure	Focal impaired awareness perseverative automatism seizure	HP	0032922	Focal impaired awareness perseverative automatism seizure
Focal impaired awareness vocal automatism seizure	Focal impaired awareness vocal automatism seizure	HP	0032923	Focal impaired awareness vocal automatism seizure
Focal impaired awareness verbal automatism seizure	Focal impaired awareness verbal automatism seizure	HP	0032924	Focal impaired awareness verbal automatism seizure
Focal impaired awareness sexual automatism seizure	Focal impaired awareness sexual automatism seizure	HP	0032925	Focal impaired awareness sexual automatism seizure
Focal impaired awareness head nodding automatism seizure	Focal impaired awareness head nodding automatism seizure	HP	0032926	Focal impaired awareness head nodding automatism seizure
Focal impaired awareness undressing automatism seizure	Focal impaired awareness undressing automatism seizure	HP	0032927	Focal impaired awareness undressing automatism seizure
Elevated CSF neurofilamant light chain	Elevated CSF neurofilamant light chain	HP	0032928	Elevated CSF neurofilamant light chain
Abnormal chondrocyte morphology	Abnormal chondrocyte morphology	HP	0032929	Abnormal chondrocyte morphology
Lacunar halos around chondrocytes	Lacunar halos around chondrocytes	HP	0032930	Lacunar halos around chondrocytes
obsolete Focal impaired awareness cognitive seizure with impaired attention	obsolete Focal impaired awareness cognitive seizure with impaired attention	HP	0032931	obsolete Focal impaired awareness cognitive seizure with impaired attention
Increased circulating pancreatic triacylglycerol lipase level	Increased circulating pancreatic triacylglycerol lipase level	HP	0032932	Increased circulating pancreatic triacylglycerol lipase level
Airway hyperresponsiveness	Airway hyperresponsiveness	HP	0032933	Airway hyperresponsiveness
Spontaneous cerebrospinal fluid leak	Spontaneous cerebrospinal fluid leak	HP	0032934	Spontaneous cerebrospinal fluid leak
Posterior crocodile shagreen of the cornea	Posterior crocodile shagreen of the cornea	HP	0032935	Posterior crocodile shagreen of the cornea
Intrusion symptom	Intrusion symptom	HP	0032936	Intrusion symptom
Recurrent, involuntary and intrusive distressing memories	Recurrent, involuntary and intrusive distressing memories	HP	0032937	Recurrent, involuntary and intrusive distressing memories
Recurrent trauma-related distressing dreams	Recurrent trauma-related distressing dreams	HP	0032938	Recurrent trauma-related distressing dreams
Physiological reactivity to cues	Physiological reactivity to cues	HP	0032939	Physiological reactivity to cues
Dissociative reaction	Dissociative reaction	HP	0032940	Dissociative reaction
Intense psychological distress to cues	Intense psychological distress to cues	HP	0032941	Intense psychological distress to cues
Avoidance of stimuli associated with traumatic event	Avoidance of stimuli associated with traumatic event	HP	0032942	Avoidance of stimuli associated with traumatic event
Abnormal urine pH	Abnormal urine pH	HP	0032943	Abnormal urine pH
Alkaline urine	Alkaline urine	HP	0032944	Alkaline urine
Renal interstitial inflammation	Renal interstitial inflammation	HP	0032945	Renal interstitial inflammation
Renal cortical interstitial inflammation	Renal cortical interstitial inflammation	HP	0032946	Renal cortical interstitial inflammation
Renal medullary interstitial inflammation	Renal medullary interstitial inflammation	HP	0032947	Renal medullary interstitial inflammation
Renal interstitial fibrosis	Renal interstitial fibrosis	HP	0032948	Renal interstitial fibrosis
Renal interstitial calcium phosphate deposits	Renal interstitial calcium phosphate deposits	HP	0032949	Renal interstitial calcium phosphate deposits
Abnormal renal tubular lumen morphology	Abnormal renal tubular lumen morphology	HP	0032950	Abnormal renal tubular lumen morphology
Renal tubular viral cytopathic changes	Renal tubular viral cytopathic changes	HP	0032951	Renal tubular viral cytopathic changes
Usual-type tubular atrophy	Usual-type tubular atrophy	HP	0032952	Usual-type tubular atrophy
Renal tubular cytomegalovirus inclusions	Renal tubular cytomegalovirus inclusions	HP	0032953	Renal tubular cytomegalovirus inclusions
Renal tubular adenovirus inclusions	Renal tubular adenovirus inclusions	HP	0032954	Renal tubular adenovirus inclusions
Renal tubular polyoma virus inclusions	Renal tubular polyoma virus inclusions	HP	0032955	Renal tubular polyoma virus inclusions
Renal tubular herpes simplex virus inclusions	Renal tubular herpes simplex virus inclusions	HP	0032956	Renal tubular herpes simplex virus inclusions
Dysmorphic hematuria	Dysmorphic hematuria	HP	0032957	Dysmorphic hematuria
Urinary oval fat bodies	Urinary oval fat bodies	HP	0032958	Urinary oval fat bodies
Intratubular calcium oxalate casts	Intratubular calcium oxalate casts	HP	0032959	Intratubular calcium oxalate casts
Intratubular calcium phosphate casts	Intratubular calcium phosphate casts	HP	0032960	Intratubular calcium phosphate casts
Magnesium ammonium phosphate crystalluria	Magnesium ammonium phosphate crystalluria	HP	0032961	Magnesium ammonium phosphate crystalluria
Tubular microcystic change	Tubular microcystic change	HP	0032962	Tubular microcystic change
Complex renal cyst	Complex renal cyst	HP	0032963	Complex renal cyst
Uric acid crystalluria	Uric acid crystalluria	HP	0032964	Uric acid crystalluria
Interstitial emphysema	Interstitial emphysema	HP	0032965	Interstitial emphysema
Centrilobular emphysema	Centrilobular emphysema	HP	0032966	Centrilobular emphysema
Panacinar emphysema	Panacinar emphysema	HP	0032967	Panacinar emphysema
Expiratory air trapping	Expiratory air trapping	HP	0032968	Expiratory air trapping
Traction bronchiectasis	Traction bronchiectasis	HP	0032969	Traction bronchiectasis
Traction bronchiolectasis	Traction bronchiolectasis	HP	0032970	Traction bronchiolectasis
Computed tomographic halo sign	Computed tomographic halo sign	HP	0032971	Computed tomographic halo sign
Nodular-centrilobular without tree-in-bud pattern on pulmonary HRCT	Nodular-centrilobular without tree-in-bud pattern on pulmonary HRCT	HP	0032972	Nodular-centrilobular without tree-in-bud pattern on pulmonary HRCT
Abnormal bronchoalveolar lavage fluid morphology	Abnormal bronchoalveolar lavage fluid morphology	HP	0032973	Abnormal bronchoalveolar lavage fluid morphology
Abnormal cellular composition of bronchoalveolar fluid	Abnormal cellular composition of bronchoalveolar fluid	HP	0032974	Abnormal cellular composition of bronchoalveolar fluid
Abnormal bronchoalveolar fluid protein level	Abnormal bronchoalveolar fluid protein level	HP	0032975	Abnormal bronchoalveolar fluid protein level
Elevated bronchoalveolar lavage fluid lymphocyte proportion	Elevated bronchoalveolar lavage fluid lymphocyte proportion	HP	0032976	Elevated bronchoalveolar lavage fluid lymphocyte proportion
Elevated bronchoalveolar lavage fluid neutrophil proportion	Elevated bronchoalveolar lavage fluid neutrophil proportion	HP	0032977	Elevated bronchoalveolar lavage fluid neutrophil proportion
Lipid-laden macrophages in bronchoalveolar fluid	Lipid-laden macrophages in bronchoalveolar fluid	HP	0032978	Lipid-laden macrophages in bronchoalveolar fluid
Hemosiderin-laden macrophages in bronchoalveolar fluid	Hemosiderin-laden macrophages in bronchoalveolar fluid	HP	0032979	Hemosiderin-laden macrophages in bronchoalveolar fluid
Absent bronchoalveolar surfactant-protein C	Absent bronchoalveolar surfactant-protein C	HP	0032980	Absent bronchoalveolar surfactant-protein C
Absent bronchoalveolar dimeric surfactant-protein B	Absent bronchoalveolar dimeric surfactant-protein B	HP	0032981	Absent bronchoalveolar dimeric surfactant-protein B
obsolete Intraalveolar phospholipid accumulation	obsolete Intraalveolar phospholipid accumulation	HP	0032982	obsolete Intraalveolar phospholipid accumulation
Atoll sign	Atoll sign	HP	0032983	Atoll sign
Abnormal alveolar macrophage morphology	Abnormal alveolar macrophage morphology	HP	0032984	Abnormal alveolar macrophage morphology
Dust particle inclusion in alveolar macrophages	Dust particle inclusion in alveolar macrophages	HP	0032985	Dust particle inclusion in alveolar macrophages
Smoker-inclusions in alveolar macrophages	Smoker-inclusions in alveolar macrophages	HP	0032986	Smoker-inclusions in alveolar macrophages
Elevated bronchoalveolar lavage fluid eosinophil proportion	Elevated bronchoalveolar lavage fluid eosinophil proportion	HP	0032987	Elevated bronchoalveolar lavage fluid eosinophil proportion
Persistent head lag	Persistent head lag	HP	0032988	Persistent head lag
Delayed ability to roll over	Delayed ability to roll over	HP	0032989	Delayed ability to roll over
Localized pulmonary hemorrhage	Localized pulmonary hemorrhage	HP	0032990	Localized pulmonary hemorrhage
Abnormal pulmonary fissure morphology	Abnormal pulmonary fissure morphology	HP	0032991	Abnormal pulmonary fissure morphology
Abnormal pulmonary fissure architecture	Abnormal pulmonary fissure architecture	HP	0032992	Abnormal pulmonary fissure architecture
Abnormal pulmonary fissure count	Abnormal pulmonary fissure count	HP	0032993	Abnormal pulmonary fissure count
Supernumerary pulmonary fissure	Supernumerary pulmonary fissure	HP	0032994	Supernumerary pulmonary fissure
Decreased pulmonary fissure count	Decreased pulmonary fissure count	HP	0032995	Decreased pulmonary fissure count
Abnormal cystatin C level	Abnormal cystatin C level	HP	0032996	Abnormal cystatin C level
Decreased cystatin C level	Decreased cystatin C level	HP	0032997	Decreased cystatin C level
Increased cystatin C level	Increased cystatin C level	HP	0032998	Increased cystatin C level
Increased fecal porphyrin	Increased fecal porphyrin	HP	0032999	Increased fecal porphyrin
Subglottic laryngitis	Subglottic laryngitis	HP	0033000	Subglottic laryngitis
Laryngeal papilloma	Laryngeal papilloma	HP	0033001	Laryngeal papilloma
Bronchial papilloma	Bronchial papilloma	HP	0033002	Bronchial papilloma
Tracheal papilloma	Tracheal papilloma	HP	0033003	Tracheal papilloma
Palmar warts	Palmar warts	HP	0033004	Palmar warts
Plantar warts	Plantar warts	HP	0033005	Plantar warts
Diffuse alveolar damage	Diffuse alveolar damage	HP	0033006	Diffuse alveolar damage
Architectural distortion of the lung	Architectural distortion of the lung	HP	0033007	Architectural distortion of the lung
Increased Z-disc width	Increased Z-disc width	HP	0033008	Increased Z-disc width
Increased fecal coproporphyrin 1	Increased fecal coproporphyrin 1	HP	0033009	Increased fecal coproporphyrin 1
Increased fecal coproporphyrin 3	Increased fecal coproporphyrin 3	HP	0033010	Increased fecal coproporphyrin 3
Platystencephaly	Platystencephaly	HP	0033011	Platystencephaly
Abnormal salivary metabolite concentration	Abnormal salivary metabolite concentration	HP	0033012	Abnormal salivary metabolite concentration
Abnormal salivary cortisol level	Abnormal salivary cortisol level	HP	0033013	Abnormal salivary cortisol level
Decreased salivary cortisol level	Decreased salivary cortisol level	HP	0033014	Decreased salivary cortisol level
Increased salivary cortisol level	Increased salivary cortisol level	HP	0033015	Increased salivary cortisol level
Chronic decreased circulating IgD	Chronic decreased circulating IgD	HP	0033016	Chronic decreased circulating IgD
Transient decreased circulating IgD	Transient decreased circulating IgD	HP	0033017	Transient decreased circulating IgD
Chronic absent circulating IgD	Chronic absent circulating IgD	HP	0033018	Chronic absent circulating IgD
Male reproductive system neoplasm	Male reproductive system neoplasm	HP	0033019	Male reproductive system neoplasm
Female reproductive system neoplasm	Female reproductive system neoplasm	HP	0033020	Female reproductive system neoplasm
Transient decreased circulating IgE	Transient decreased circulating IgE	HP	0033021	Transient decreased circulating IgE
Chronic decreased circulating IgE	Chronic decreased circulating IgE	HP	0033022	Chronic decreased circulating IgE
Chronic absent circulating IgE	Chronic absent circulating IgE	HP	0033023	Chronic absent circulating IgE
Transient decreased circulating IgA	Transient decreased circulating IgA	HP	0033024	Transient decreased circulating IgA
Chronic absent circulating total IgG	Chronic absent circulating total IgG	HP	0033025	Chronic absent circulating total IgG
White oral mucosal macule	White oral mucosal macule	HP	0033026	White oral mucosal macule
Retinal peau d'orange	Retinal peau d'orange	HP	0033027	Retinal peau d'orange
Anti-ribonucleoprotein antibody positivity	Anti-ribonucleoprotein antibody positivity	HP	0033028	Anti-ribonucleoprotein antibody positivity
Anti-Jo-1 antibody positivity	Anti-Jo-1 antibody positivity	HP	0033029	Anti-Jo-1 antibody positivity
Anti-glomerular basement membrane-antibody positivity	Anti-glomerular basement membrane-antibody positivity	HP	0033030	Anti-glomerular basement membrane-antibody positivity
Hyperpyrexia	Hyperpyrexia	HP	0033031	Hyperpyrexia
Triggered by an abusive adult	Triggered by an abusive adult	HP	0033032	Triggered by an abusive adult
Anti-MDA5 antibody positivity	Anti-MDA5 antibody positivity	HP	0033033	Anti-MDA5 antibody positivity
Anti-citrullinated protein antibody positivity	Anti-citrullinated protein antibody positivity	HP	0033034	Anti-citrullinated protein antibody positivity
Abnormal Schwann cell morphology	Abnormal Schwann cell morphology	HP	0033035	Abnormal Schwann cell morphology
Decreased nasal nitric oxide	Decreased nasal nitric oxide	HP	0033036	Decreased nasal nitric oxide
Migratory arthritis	Migratory arthritis	HP	0033037	Migratory arthritis
Anti-RNA-polymerase-III-autoantibody positivity	Anti-RNA-polymerase-III-autoantibody positivity	HP	0033038	Anti-RNA-polymerase-III-autoantibody positivity
Increased circulating precipitin level	Increased circulating precipitin level	HP	0033039	Increased circulating precipitin level
Anti-Sm-autoantibody positivity	Anti-Sm-autoantibody positivity	HP	0033040	Anti-Sm-autoantibody positivity
Cytokine storm	Cytokine storm	HP	0033041	Cytokine storm
Abnormal chorion morphology	Abnormal chorion morphology	HP	0033042	Abnormal chorion morphology
Edematous chorionic villi	Edematous chorionic villi	HP	0033043	Edematous chorionic villi
Motor regression	Motor regression	HP	0033044	Motor regression
Bipedal edema	Bipedal edema	HP	0033045	Bipedal edema
Michaelis-Gutmann bodies	Michaelis-Gutmann bodies	HP	0033046	Michaelis-Gutmann bodies
Body ache	Body ache	HP	0033047	Body ache
Substantia nigra hypointensity on susceptibility-weighted imaging	Substantia nigra hypointensity on susceptibility-weighted imaging	HP	0033048	Substantia nigra hypointensity on susceptibility-weighted imaging
Globus pallidus hypointensity on susceptibility-weighted imaging	Globus pallidus hypointensity on susceptibility-weighted imaging	HP	0033049	Globus pallidus hypointensity on susceptibility-weighted imaging
Pharyngalgia	Pharyngalgia	HP	0033050	Pharyngalgia
Impaired executive functioning	Impaired executive functioning	HP	0033051	Impaired executive functioning
Psychogenic non-epileptic seizure	Psychogenic non-epileptic seizure	HP	0033052	Psychogenic non-epileptic seizure
Pseudoseizure	Pseudoseizure	HP	0033053	Pseudoseizure
Myoclonic tremor	Myoclonic tremor	HP	0033054	Myoclonic tremor
Impaired ability to plan	Impaired ability to plan	HP	0033055	Impaired ability to plan
Impaired ability to organize	Impaired ability to organize	HP	0033056	Impaired ability to organize
Decreased serum terminal complement component	Decreased serum terminal complement component	HP	0033057	Decreased serum terminal complement component
Decreased serum complement C7	Decreased serum complement C7	HP	0033058	Decreased serum complement C7
Decreased serum complement C6	Decreased serum complement C6	HP	0033059	Decreased serum complement C6
Decreased serum complement C5	Decreased serum complement C5	HP	0033060	Decreased serum complement C5
Increased factor IX activity	Increased factor IX activity	HP	0033061	Increased factor IX activity
Abnormal factor IX activity	Abnormal factor IX activity	HP	0033062	Abnormal factor IX activity
Shortened sleep cycle	Shortened sleep cycle	HP	0033063	Shortened sleep cycle
Renal interstitial globotriaosylceramide inclusions	Renal interstitial globotriaosylceramide inclusions	HP	0033064	Renal interstitial globotriaosylceramide inclusions
Mild albuminuria	Mild albuminuria	HP	0033065	Mild albuminuria
Severe albuminuria	Severe albuminuria	HP	0033066	Severe albuminuria
Cystine crystalluria	Cystine crystalluria	HP	0033067	Cystine crystalluria
Medication crystalluria	Medication crystalluria	HP	0033068	Medication crystalluria
Renal interstitial IgG4+ plasma cell infiltration	Renal interstitial IgG4+ plasma cell infiltration	HP	0033069	Renal interstitial IgG4+ plasma cell infiltration
Impaired self monitoring	Impaired self monitoring	HP	0033070	Impaired self monitoring
Impaired task monitoring	Impaired task monitoring	HP	0033071	Impaired task monitoring
Abnormal macroscopic urine appearance	Abnormal macroscopic urine appearance	HP	0033072	Abnormal macroscopic urine appearance
